Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,0.011556,0.011556,0.008761,0.010428,0.010428,12020848
2021-01-12,0.010434,0.012175,0.009964,0.010099,0.010099,10358200
2021-01-13,0.010098,0.011010,0.009626,0.010383,0.010383,10681592
2021-01-14,0.010379,0.011019,0.010130,0.010623,0.010623,9236250
2021-01-15,0.010623,0.011500,0.009158,0.010089,0.010089,10532659
2021-01-16,0.010104,0.010376,0.008842,0.008953,0.008953,9639870
2021-01-17,0.008951,0.009454,0.007978,0.008233,0.008233,9095176
2021-01-18,0.008235,0.009914,0.007619,0.008747,0.008747,8726557
2021-01-19,0.008737,0.009808,0.008228,0.008710,0.008710,7331241
2021-01-20,0.008695,0.009682,0.007848,0.009016,0.009016,7383939
2021-01-21,0.009014,0.009047,0.007564,0.007724,0.007724,6232417
2021-01-22,0.007725,0.008220,0.006956,0.007818,0.007818,5858347
2021-01-23,0.007828,0.008179,0.007518,0.007991,0.007991,5022185
2021-01-24,0.007991,0.008436,0.007924,0.008402,0.008402,5379786
2021-01-25,0.008398,0.008727,0.007657,0.007716,0.007716,5163476
2021-01-26,0.007720,0.008001,0.007424,0.007869,0.007869,4902005
2021-01-27,0.007866,0.008124,0.007479,0.007711,0.007711,5058536
2021-01-28,0.007721,0.008199,0.007644,0.007954,0.007954,5780789
2021-01-29,0.008140,0.008530,0.007714,0.007958,0.007958,5465087
2021-01-30,0.007969,0.008136,0.007657,0.007836,0.007836,4804702
2021-01-31,0.007830,0.008010,0.006971,0.007294,0.007294,5131551
2021-02-01,0.007290,0.007946,0.006803,0.006911,0.006911,4105236
2021-02-02,0.006911,0.007729,0.006863,0.007653,0.007653,4496745
2021-02-03,0.007651,0.010168,0.007431,0.009881,0.009881,7308912
2021-02-04,0.009884,0.010284,0.008602,0.009099,0.009099,6818794
2021-02-05,0.009099,0.010505,0.009066,0.009755,0.009755,6848969
2021-02-06,0.009759,0.010463,0.009245,0.009810,0.009810,6413859
2021-02-07,0.009809,0.010322,0.009521,0.010112,0.010112,5011950
2021-02-08,0.010112,0.010891,0.009778,0.010638,0.010638,7579415
2021-02-09,0.010637,0.012858,0.010414,0.012007,0.012007,8397392
2021-02-10,0.012006,0.013902,0.011614,0.013028,0.013028,9620593
2021-02-11,0.013035,0.013055,0.011683,0.012585,0.012585,8924076
2021-02-12,0.012600,0.012961,0.012086,0.012591,0.012591,7943404
2021-02-13,0.012586,0.012777,0.010926,0.011409,0.011409,6850265
2021-02-14,0.011408,0.011532,0.009877,0.010864,0.010864,8560581
2021-02-15,0.010862,0.011060,0.009860,0.010085,0.010085,7366875
2021-02-16,0.010084,0.010705,0.009986,0.010416,0.010416,2884465
2021-02-17,0.010415,0.011384,0.010204,0.010655,0.010655,3753820
2021-02-18,0.010655,0.011061,0.009254,0.009994,0.009994,4344124
2021-02-19,0.009991,0.010250,0.008433,0.009352,0.009352,3969596
2021-02-20,0.009358,0.010317,0.008603,0.009110,0.009110,3725423
2021-02-21,0.009107,0.009377,0.008499,0.009140,0.009140,1032921
2021-02-22,0.009141,0.009220,0.007994,0.008446,0.008446,3316883
2021-02-23,0.008447,0.008466,0.007190,0.008111,0.008111,749525
2021-02-24,0.008125,0.008449,0.007715,0.008368,0.008368,2028323
2021-02-25,0.008375,0.008589,0.007490,0.008354,0.008354,994059
2021-02-26,0.008333,0.008491,0.007773,0.008052,0.008052,2408377
2021-02-27,0.008061,0.009635,0.007993,0.009388,0.009388,4209123
2021-02-28,0.009374,0.009380,0.007633,0.008315,0.008315,3812073
2021-03-01,0.008321,0.008697,0.008014,0.008697,0.008697,4517867
2021-03-02,0.008697,0.008925,0.008121,0.008585,0.008585,4153505
2021-03-03,0.008586,0.011196,0.008522,0.009133,0.009133,5135592
2021-03-04,0.009123,0.009524,0.008757,0.009087,0.009087,902603
2021-03-05,0.009088,0.009308,0.008458,0.008831,0.008831,4393503
2021-03-06,0.008830,0.009067,0.008242,0.008492,0.008492,4082893
2021-03-07,0.008489,0.009293,0.008457,0.008797,0.008797,4449340
2021-03-08,0.008795,0.008953,0.008203,0.008598,0.008598,4787259
2021-03-09,0.008598,0.009186,0.008527,0.008754,0.008754,3779752
2021-03-10,0.008759,0.008843,0.008306,0.008487,0.008487,3580320
2021-03-11,0.008488,0.009305,0.008064,0.008833,0.008833,3334688
2021-03-12,0.008834,0.009610,0.008720,0.009122,0.009122,4607741
2021-03-13,0.009120,0.010502,0.008892,0.009932,0.009932,5221991
2021-03-14,0.009930,0.010052,0.008919,0.009410,0.009410,4490600
2021-03-15,0.009404,0.011138,0.009166,0.010976,0.010976,5678569
2021-03-16,0.010976,0.012317,0.010466,0.011577,0.011577,6236636
2021-03-17,0.011580,0.012961,0.011068,0.012344,0.012344,5345994
2021-03-18,0.012349,0.013301,0.011771,0.012859,0.012859,6461778
2021-03-19,0.012859,0.013407,0.011162,0.011402,0.011402,6003872
2021-03-20,0.011404,0.012573,0.011404,0.011949,0.011949,5711440
2021-03-21,0.011945,0.012132,0.011107,0.011620,0.011620,5720131
2021-03-22,0.011625,0.012358,0.011082,0.011785,0.011785,5135778
2021-03-23,0.011783,0.012689,0.011638,0.012112,0.012112,6434997
2021-03-24,0.012107,0.013568,0.011667,0.013353,0.013353,6499653
2021-03-25,0.013351,0.014512,0.012763,0.013882,0.013882,7014365
2021-03-26,0.013880,0.015334,0.013829,0.014978,0.014978,7341268
2021-03-27,0.014980,0.019530,0.014761,0.016151,0.016151,9539664
2021-03-28,0.016149,0.018421,0.014497,0.016453,0.016453,10361984
2021-03-29,0.016452,0.016831,0.014024,0.015632,0.015632,8610239
2021-03-30,0.015632,0.018101,0.015596,0.017504,0.017504,8425457
2021-03-31,0.017503,0.019170,0.017116,0.017905,0.017905,8301699
2021-04-01,0.017900,0.018768,0.016424,0.017614,0.017614,8386438
2021-04-02,0.017624,0.017901,0.015988,0.016929,0.016929,8529878
2021-04-03,0.016936,0.018165,0.016530,0.017515,0.017515,8405592
2021-04-04,0.017503,0.019866,0.017026,0.019487,0.019487,10066425
2021-04-05,0.019484,0.019997,0.018212,0.019222,0.019222,9385156
2021-04-06,0.019259,0.020311,0.018433,0.020158,0.020158,9796126
2021-04-07,0.020146,0.021967,0.019459,0.020419,0.020419,10990959
2021-04-08,0.020369,0.022023,0.019257,0.021546,0.021546,11634634
2021-04-09,0.021548,0.022546,0.020056,0.021208,0.021208,11273825
2021-04-10,0.021211,0.022854,0.018289,0.018967,0.018967,14040740
2021-04-11,0.018969,0.020502,0.018617,0.019913,0.019913,12368163
2021-04-12,0.019912,0.020635,0.019225,0.019398,0.019398,10811753
2021-04-13,0.019418,0.020411,0.018291,0.018598,0.018598,10829346
2021-04-14,0.018603,0.019007,0.017374,0.018342,0.018342,12259348
2021-04-15,0.018351,0.021138,0.018234,0.018933,0.018933,10476937
2021-04-16,0.018939,0.019367,0.016903,0.018997,0.018997,11692396
2021-04-17,0.018979,0.019165,0.017128,0.017996,0.017996,10020635
2021-04-18,0.017984,0.020049,0.015490,0.020000,0.020000,8892756
2021-04-19,0.020002,0.020706,0.015832,0.016401,0.016401,9004828
2021-04-20,0.016395,0.018575,0.015004,0.016908,0.016908,8451985
2021-04-21,0.016928,0.017399,0.015736,0.016718,0.016718,8383356
2021-04-22,0.016722,0.017865,0.015767,0.017648,0.017648,8865321
2021-04-23,0.017636,0.017753,0.014075,0.015914,0.015914,8414361
2021-04-24,0.015927,0.016949,0.015262,0.015975,0.015975,7687279
2021-04-25,0.015972,0.016148,0.015137,0.015590,0.015590,8432915
2021-04-26,0.015591,0.015958,0.014691,0.015749,0.015749,7807665
2021-04-27,0.015753,0.016190,0.013578,0.014382,0.014382,8990784
2021-04-28,0.014396,0.016748,0.013494,0.016174,0.016174,7569217
2021-04-29,0.016178,0.016960,0.014660,0.016307,0.016307,10280070
2021-04-30,0.016301,0.017980,0.014096,0.017670,0.017670,9961685
2021-05-01,0.017663,0.020364,0.016695,0.020189,0.020189,11658922
2021-05-02,0.020191,0.021755,0.018688,0.020040,0.020040,12536090
2021-05-03,0.020148,0.021760,0.018916,0.021576,0.021576,11681114
2021-05-04,0.021589,0.024512,0.020646,0.023801,0.023801,13622553
2021-05-05,0.023819,0.030398,0.023684,0.029162,0.029162,20605585
2021-05-06,0.029156,0.030197,0.025822,0.026092,0.026092,16091483
2021-05-07,0.026100,0.033982,0.025758,0.031143,0.031143,23043750
2021-05-08,0.031150,0.034618,0.030863,0.033631,0.033631,16949118
2021-05-09,0.033659,0.039173,0.028793,0.039008,0.039008,19792258
2021-05-10,0.039031,0.048225,0.037920,0.045383,0.045383,27580674
2021-05-11,0.045441,0.051402,0.040319,0.049872,0.049872,27803557
2021-05-12,0.049870,0.063586,0.048671,0.054662,0.054662,29368459
2021-05-13,0.053944,0.082345,0.053151,0.064364,0.064364,36477929
2021-05-14,0.064377,0.069653,0.056689,0.060671,0.060671,36392415
2021-05-15,0.060655,0.063005,0.043743,0.053166,0.053166,32274104
2021-05-16,0.053124,0.056664,0.044073,0.054576,0.054576,29457195
2021-05-17,0.054563,0.055316,0.045897,0.049073,0.049073,25155529
2021-05-18,0.049232,0.054940,0.046803,0.054444,0.054444,23778722
2021-05-19,0.054356,0.059058,0.039608,0.040934,0.040934,21700611
2021-05-20,0.040800,0.053040,0.038949,0.047362,0.047362,20844454
2021-05-21,0.047460,0.057202,0.045111,0.049027,0.049027,16660198
2021-05-22,0.049128,0.049678,0.044643,0.046683,0.046683,24037990
2021-05-23,0.046699,0.048661,0.033745,0.040014,0.040014,24484534
2021-05-24,0.039960,0.046628,0.039224,0.045629,0.045629,24377976
2021-05-25,0.045780,0.049275,0.043057,0.048997,0.048997,24885666
2021-05-26,0.049107,0.061269,0.048594,0.056139,0.056139,29484933
2021-05-27,0.056111,0.064823,0.053489,0.062533,0.062533,22972397
2021-05-28,0.062554,0.064810,0.055697,0.059215,0.059215,27553444
2021-05-29,0.059233,0.060661,0.048762,0.053971,0.053971,24467050
2021-05-30,0.054021,0.056733,0.050814,0.053939,0.053939,26095788
2021-05-31,0.053911,0.054580,0.046438,0.052312,0.052312,25124450
2021-06-01,0.052338,0.054989,0.050614,0.054346,0.054346,24998248
2021-06-02,0.054372,0.055934,0.052340,0.055444,0.055444,25733613
2021-06-03,0.055430,0.056039,0.051928,0.054931,0.054931,27404856
2021-06-04,0.054978,0.060642,0.051491,0.060161,0.060161,27852045
2021-06-05,0.060114,0.060810,0.055967,0.057680,0.057680,25191496
2021-06-06,0.057681,0.060828,0.057487,0.059683,0.059683,27831208
2021-06-07,0.059697,0.061653,0.056424,0.056974,0.056974,25485215
2021-06-08,0.057019,0.060767,0.053840,0.059959,0.059959,26832803
2021-06-09,0.059857,0.069326,0.055461,0.065541,0.065541,38192156
2021-06-10,0.065674,0.072808,0.063921,0.072084,0.072084,33285420
2021-06-11,0.072094,0.079813,0.068013,0.079011,0.079011,36033939
2021-06-12,0.079128,0.093927,0.071326,0.081757,0.081757,44399975
2021-06-13,0.081837,0.086565,0.075484,0.085034,0.085034,46074743
2021-06-14,0.085048,0.096085,0.080506,0.087623,0.087623,48615532
2021-06-15,0.091123,0.095299,0.081856,0.093731,0.093731,52256017
2021-06-16,0.090807,0.091404,0.074448,0.082182,0.082182,44012914
2021-06-17,0.082200,0.090974,0.073622,0.090824,0.090824,32314962
2021-06-18,0.090927,0.100730,0.084298,0.096908,0.096908,41672247
2021-06-19,0.096925,0.105967,0.089743,0.095257,0.095257,39169482
2021-06-20,0.095193,0.095489,0.085802,0.093131,0.093131,37386883
2021-06-21,0.092926,0.093446,0.077484,0.079375,0.079375,39390106
2021-06-22,0.079373,0.085489,0.066049,0.079045,0.079045,36622699
2021-06-23,0.079146,0.083779,0.077247,0.081411,0.081411,31183663
2021-06-24,0.080251,0.080892,0.069797,0.078349,0.078349,31569967
2021-06-25,0.078327,0.080494,0.071542,0.074589,0.074589,28178454
2021-06-26,0.074559,0.075706,0.066797,0.069446,0.069446,27990033
2021-06-27,0.069624,0.075786,0.068979,0.075585,0.075585,27898997
2021-06-28,0.075681,0.083567,0.074354,0.080862,0.080862,32066597
2021-06-29,0.080817,0.085947,0.080708,0.083535,0.083535,31856497
2021-06-30,0.083406,0.084660,0.079729,0.084005,0.084005,32091910
2021-07-01,0.084027,0.084027,0.075210,0.075480,0.075480,33059826
2021-07-02,0.075556,0.080221,0.073037,0.080133,0.080133,30236691
2021-07-03,0.080129,0.085544,0.078058,0.085534,0.085534,28382513
2021-07-04,0.085531,0.090577,0.080265,0.087942,0.087942,38207871
2021-07-05,0.087962,0.089557,0.075530,0.086707,0.086707,27771868
2021-07-06,0.086521,0.089575,0.081315,0.085603,0.085603,42660855
2021-07-07,0.085659,0.089145,0.082647,0.084688,0.084688,44660726
2021-07-08,0.084811,0.086024,0.077652,0.082328,0.082328,49078971
2021-07-09,0.082404,0.085851,0.077716,0.084257,0.084257,47300789
2021-07-10,0.084104,0.085565,0.082004,0.084081,0.084081,41417583
2021-07-11,0.084121,0.087615,0.083749,0.086926,0.086926,39849926
2021-07-12,0.086937,0.087542,0.082960,0.086475,0.086475,37083549
2021-07-13,0.086468,0.118653,0.085271,0.115735,0.115735,76370640
2021-07-14,0.115763,0.154856,0.107710,0.122256,0.122256,110324391
2021-07-15,0.122264,0.181895,0.122237,0.171543,0.171543,142445497
2021-07-16,0.171832,0.181932,0.147297,0.162471,0.162471,120337966
2021-07-17,0.162431,0.180230,0.149241,0.167230,0.167230,69274076
2021-07-18,0.167243,0.173431,0.132324,0.155588,0.155588,62654898
2021-07-19,0.155619,0.170945,0.142545,0.158279,0.158279,87324485
2021-07-20,0.158289,0.165245,0.094950,0.133262,0.133262,97802643
2021-07-21,0.133256,0.149612,0.124500,0.147490,0.147490,79845145
2021-07-22,0.147496,0.153752,0.129376,0.135380,0.135380,66817631
2021-07-23,0.135346,0.142934,0.132398,0.142934,0.142934,28638823
2021-07-24,0.143016,0.148597,0.140667,0.144688,0.144688,30560087
2021-07-25,0.144765,0.144868,0.125836,0.134996,0.134996,31285119
2021-07-26,0.134990,0.142685,0.116606,0.122930,0.122930,36186336
2021-07-27,0.122824,0.140458,0.117046,0.136695,0.136695,32610142
2021-07-28,0.136746,0.139045,0.126515,0.128595,0.128595,27238888
2021-07-29,0.128553,0.133135,0.125687,0.126721,0.126721,23205537
2021-07-30,0.126764,0.127226,0.113347,0.117651,0.117651,36360618
2021-07-31,0.117862,0.125193,0.108585,0.123039,0.123039,29471168
2021-08-01,0.122860,0.127011,0.121448,0.123434,0.123434,23757644
2021-08-02,0.123193,0.125739,0.109796,0.117302,0.117302,28343584
2021-08-03,0.117371,0.145022,0.115960,0.141227,0.141227,51687160
2021-08-04,0.141247,0.159716,0.138783,0.145970,0.145970,44312597
2021-08-05,0.145913,0.155553,0.144893,0.144905,0.144905,33468121
2021-08-06,0.144899,0.149069,0.132977,0.134564,0.134564,35517089
2021-08-07,0.134462,0.138729,0.121389,0.127658,0.127658,33634523
2021-08-08,0.127430,0.138560,0.123538,0.130114,0.130114,24642538
2021-08-09,0.130202,0.131136,0.119747,0.129064,0.129064,20586406
2021-08-10,0.129057,0.129565,0.116916,0.120919,0.120919,22200120
2021-08-11,0.120937,0.134433,0.120090,0.130774,0.130774,27646622
2021-08-12,0.130648,0.138262,0.122354,0.138004,0.138004,29710352
2021-08-13,0.137983,0.151199,0.128107,0.149009,0.149009,29756237
2021-08-14,0.148915,0.155156,0.146030,0.154972,0.154972,31715689
2021-08-15,0.155041,0.170325,0.153829,0.160524,0.160524,41540773
2021-08-16,0.160448,0.169029,0.154934,0.163182,0.163182,34436480
2021-08-17,0.163070,0.177231,0.162064,0.173630,0.173630,39834365
2021-08-18,0.173606,0.191173,0.170001,0.190334,0.190334,66220038
2021-08-19,0.190273,0.190273,0.176214,0.179014,0.179014,52112877
2021-08-20,0.179059,0.182101,0.170201,0.175034,0.175034,44320344
2021-08-21,0.174998,0.192547,0.170432,0.187484,0.187484,50405075
2021-08-22,0.187318,0.189239,0.174879,0.180305,0.180305,45839353
2021-08-23,0.180188,0.187339,0.171491,0.179293,0.179293,45618087
2021-08-24,0.179339,0.186008,0.175504,0.181498,0.181498,43418231
2021-08-25,0.181466,0.185182,0.177624,0.184235,0.184235,37921123
2021-08-26,0.184241,0.205847,0.178695,0.196421,0.196421,56965566
2021-08-27,0.196454,0.230227,0.196156,0.229485,0.229485,59693215
2021-08-28,0.229558,0.243087,0.211775,0.236841,0.236841,63988706
2021-08-29,0.236809,0.254489,0.216951,0.221335,0.221335,59629405
2021-08-30,0.221335,0.243538,0.215268,0.243538,0.243538,54866463
2021-08-31,0.243318,0.259562,0.233515,0.253268,0.253268,73889664
2021-09-01,0.253135,0.266189,0.242823,0.264325,0.264325,68186544
2021-09-02,0.264325,0.283501,0.253451,0.282516,0.282516,79980562
2021-09-03,0.282470,0.291676,0.274108,0.286815,0.286815,68747753
2021-09-04,0.286763,0.357934,0.279304,0.351204,0.351204,130943437
2021-09-05,0.351257,0.356398,0.313111,0.355824,0.355824,98750641
2021-09-06,0.355831,0.428026,0.347073,0.400119,0.400119,131119624
2021-09-07,0.400143,0.426130,0.341056,0.405921,0.405921,115418098
2021-09-08,0.405950,0.445848,0.371721,0.444148,0.444148,100498404
2021-09-09,0.453253,0.477114,0.415717,0.466912,0.466912,116064573
2021-09-10,0.466927,0.489330,0.435714,0.462361,0.462361,114748297
2021-09-11,0.462436,0.463928,0.400995,0.451062,0.451062,100561776
2021-09-12,0.451103,0.451215,0.363776,0.409270,0.409270,86807293
2021-09-13,0.409157,0.409581,0.346172,0.363013,0.363013,91404290
2021-09-14,0.363025,0.407806,0.356612,0.388834,0.388834,60248874
2021-09-15,0.388888,0.400996,0.376225,0.390902,0.390902,50059599
2021-09-16,0.390882,0.410220,0.384765,0.392362,0.392362,58191417
2021-09-17,0.392342,0.419282,0.390353,0.419282,0.419282,47131687
2021-09-18,0.419474,0.492702,0.419103,0.486741,0.486741,77373930
2021-09-19,0.486895,0.510655,0.468487,0.478195,0.478195,67949766
2021-09-20,0.478132,0.478474,0.401230,0.443536,0.443536,105672987
2021-09-21,0.443359,0.451362,0.411937,0.411937,0.411937,59234095
2021-09-22,0.412430,0.440320,0.399870,0.421945,0.421945,60401793
2021-09-23,0.421967,0.474524,0.420585,0.472997,0.472997,57179252
2021-09-24,0.472972,0.478924,0.448596,0.474184,0.474184,54143965
2021-09-25,0.474188,0.474188,0.456040,0.463375,0.463375,40730084
2021-09-26,0.463343,0.464529,0.441843,0.450291,0.450291,39168048
2021-09-27,0.450120,0.450525,0.419656,0.434434,0.434434,48193274
2021-09-28,0.434449,0.434449,0.393970,0.395359,0.395359,40907133
2021-09-29,0.395504,0.434950,0.395460,0.406514,0.406514,65473969
2021-09-30,0.406506,0.430780,0.395230,0.396273,0.396273,43502192
2021-10-01,0.396300,0.457836,0.396300,0.457836,0.457836,57191442
2021-10-02,0.457755,0.458630,0.417712,0.417712,0.417712,40310250
2021-10-03,0.417597,0.425797,0.405905,0.418384,0.418384,39937823
2021-10-04,0.418433,0.431652,0.405742,0.410807,0.410807,37624756
2021-10-05,0.410821,0.421995,0.380656,0.385411,0.385411,54116352
2021-10-06,0.385350,0.386630,0.363931,0.378040,0.378040,49418260
2021-10-07,0.377966,0.406534,0.376482,0.383579,0.383579,36389033
2021-10-08,0.383532,0.411730,0.383532,0.406390,0.406390,34783049
2021-10-09,0.406420,0.437647,0.405807,0.428281,0.428281,36658711
2021-10-10,0.428240,0.432111,0.418475,0.422886,0.422886,24016799
2021-10-11,0.422685,0.433013,0.401782,0.403159,0.403159,26949147
2021-10-12,0.403226,0.403226,0.375338,0.381262,0.381262,42845000
2021-10-13,0.381242,0.389304,0.337643,0.365882,0.365882,49035294
2021-10-14,0.365911,0.384560,0.343809,0.367862,0.367862,38576447
2021-10-15,0.367764,0.387045,0.283309,0.328161,0.328161,96568727
2021-10-16,0.328164,0.344223,0.269915,0.293489,0.293489,65990366
2021-10-17,0.293488,0.296982,0.264138,0.284177,0.284177,39980743
2021-10-18,0.284199,0.286811,0.223524,0.267519,0.267519,70638577
2021-10-19,0.267515,0.333160,0.266848,0.319833,0.319833,39528941
2021-10-20,0.319707,0.327245,0.291011,0.299431,0.299431,32042058
2021-10-21,0.299337,0.314489,0.270742,0.282084,0.282084,48818418
2021-10-22,0.282009,0.313369,0.270288,0.313277,0.313277,31763761
2021-10-23,0.313259,0.341576,0.291973,0.332036,0.332036,37250788
2021-10-24,0.332141,0.334620,0.303308,0.325211,0.325211,20925573
2021-10-25,0.325084,0.326631,0.297079,0.300179,0.300179,22719021
2021-10-26,0.300264,0.310844,0.279826,0.279826,0.279826,24409066
2021-10-27,0.279821,0.293176,0.252995,0.253309,0.253309,32914637
2021-10-28,0.253332,0.262987,0.230390,0.250360,0.250360,45072542
2021-10-29,0.250444,0.252723,0.204488,0.223739,0.223739,44853504
2021-10-30,0.223754,0.224128,0.207013,0.215742,0.215742,32083690
2021-10-31,0.216096,0.265063,0.201775,0.232539,0.232539,43945540
2021-11-01,0.232601,0.233601,0.215836,0.221711,0.221711,30182806
2021-11-02,0.221761,0.228565,0.213920,0.227721,0.227721,23823692
2021-11-03,0.227767,0.230742,0.215873,0.223222,0.223222,19820099
2021-11-04,0.223152,0.223152,0.191636,0.206154,0.206154,30129415
2021-11-05,0.206075,0.219820,0.196330,0.209683,0.209683,30356759
2021-11-06,0.209744,0.209817,0.181129,0.193191,0.193191,25618738
2021-11-07,0.193240,0.203431,0.171131,0.175281,0.175281,33633160
2021-11-08,0.175262,0.192079,0.156970,0.167879,0.167879,37175877
2021-11-09,0.167905,0.199897,0.147549,0.191509,0.191509,36162584
2021-11-10,0.191483,0.191483,0.167371,0.182337,0.182337,22469249
2021-11-11,0.182405,0.272616,0.178832,0.239923,0.239923,51052730
2021-11-12,0.240039,0.319729,0.235743,0.267212,0.267212,39512878
2021-11-13,0.267146,0.310764,0.246944,0.250192,0.250192,15595757
2021-11-14,0.250323,0.270834,0.244350,0.244758,0.244758,29075407
2021-11-15,0.244684,0.250792,0.231411,0.232941,0.232941,20018753
2021-11-16,0.233127,0.556091,0.199281,0.207759,0.207759,35931078
2021-11-17,0.207673,0.297650,0.194284,0.204397,0.204397,26612009
2021-11-18,0.204426,0.225151,0.202937,0.216923,0.216923,27684740
2021-11-19,0.216948,0.221280,0.202957,0.203290,0.203290,13523374
2021-11-20,0.203258,0.220130,0.186549,0.212054,0.212054,21006243
2021-11-21,0.212069,0.212119,0.179852,0.192784,0.192784,14873415
2021-11-22,0.192745,0.194120,0.181918,0.188130,0.188130,11245733
2021-11-23,0.188126,0.188636,0.178261,0.182497,0.182497,16133540
2021-11-24,0.182517,0.186042,0.158656,0.179567,0.179567,16187364
2021-11-25,0.175937,0.205263,0.174431,0.181909,0.181909,24253380
2021-11-26,0.204748,0.205942,0.180616,0.192507,0.192507,25655790
2021-11-27,0.192403,0.196073,0.179505,0.183101,0.183101,13507476
2021-11-28,0.183277,0.190332,0.158723,0.173974,0.173974,23590073
2021-11-29,0.174016,0.183466,0.161952,0.183415,0.183415,23398207
2021-11-30,0.183441,0.183441,0.166808,0.171498,0.171498,15483094
2021-12-01,0.171464,0.184426,0.171464,0.180344,0.180344,12536551
2021-12-02,0.180348,0.189200,0.172942,0.180481,0.180481,15001316
2021-12-03,0.180482,0.190098,0.170602,0.172186,0.172186,14067338
2021-12-04,0.172164,0.172227,0.159574,0.165504,0.165504,15263461
2021-12-05,0.165606,0.166016,0.138512,0.153546,0.153546,28027090
2021-12-06,0.153565,0.154445,0.137182,0.141562,0.141562,21489619
2021-12-07,0.141552,0.145101,0.129302,0.135715,0.135715,21412847
2021-12-08,0.135711,0.140912,0.126640,0.131694,0.131694,20855115
2021-12-09,0.131709,0.148631,0.124975,0.141021,0.141021,25086388
2021-12-10,0.140976,0.146125,0.134753,0.135796,0.135796,10545277
2021-12-11,0.135771,0.160628,0.134909,0.160624,0.160624,18746417
2021-12-12,0.160567,0.163916,0.143699,0.154043,0.154043,18875176
2021-12-13,0.154069,0.162067,0.150398,0.161863,0.161863,18377512
2021-12-14,0.161863,0.212581,0.161808,0.201630,0.201630,40066611
2021-12-15,0.192639,0.218517,0.188502,0.218517,0.218517,28333892
2021-12-16,0.218474,0.237789,0.216176,0.229741,0.229741,32380915
2021-12-17,0.229646,0.238328,0.191359,0.197034,0.197034,33446039
2021-12-18,0.196943,0.225127,0.196713,0.222058,0.222058,37662248
2021-12-19,0.222060,0.247170,0.210529,0.243130,0.243130,29148897
2021-12-20,0.243147,0.272330,0.230574,0.272210,0.272210,46731099
2021-12-21,0.272086,0.306914,0.272086,0.297066,0.297066,50969816
2021-12-22,0.297119,0.298088,0.262548,0.276212,0.276212,37871203
2021-12-23,0.275911,0.303021,0.272379,0.294535,0.294535,25538156
2021-12-24,0.294457,0.317981,0.286874,0.308195,0.308195,31616952
2021-12-25,0.308018,0.319605,0.292598,0.302502,0.302502,22200041
2021-12-26,0.302289,0.303003,0.284341,0.287613,0.287613,26380625
2021-12-27,0.287654,0.299403,0.270578,0.298650,0.298650,26499699
2021-12-28,0.298607,0.299797,0.271685,0.289722,0.289722,31895986
2021-12-29,0.289805,0.344071,0.278867,0.330997,0.330997,56482841
2021-12-30,0.330722,0.351966,0.313885,0.314440,0.314440,58651983
2021-12-31,0.314431,0.315755,0.251716,0.284989,0.284989,54813026
2022-01-01,0.284991,0.286832,0.233465,0.248434,0.248434,46291476
2022-01-02,0.248434,0.248492,0.214523,0.217475,0.217475,25890420
2022-01-03,0.217475,0.246571,0.215513,0.244516,0.244516,17201292
2022-01-04,0.244516,0.275652,0.236401,0.246714,0.246714,20416990
2022-01-05,0.246714,0.263061,0.203662,0.203662,0.203662,21561645
2022-01-06,0.203662,0.224183,0.192157,0.214324,0.214324,24928950
2022-01-07,0.214324,0.229988,0.212730,0.222670,0.222670,31014797
2022-01-08,0.222670,0.267766,0.221255,0.244891,0.244891,58785215
2022-01-09,0.244891,0.255230,0.239425,0.243946,0.243946,40089774
2022-01-10,0.243946,0.243946,0.223347,0.232914,0.232914,23453705
2022-01-11,0.232914,0.233842,0.219976,0.227261,0.227261,20133871
2022-01-12,0.227261,0.232057,0.222312,0.227196,0.227196,19112270
2022-01-13,0.227196,0.243029,0.225523,0.241646,0.241646,19584841
2022-01-14,0.241646,0.248673,0.228746,0.242091,0.242091,24311840
2022-01-15,0.242091,0.248485,0.241889,0.245632,0.245632,19287723
2022-01-16,0.245633,0.245690,0.231766,0.239343,0.239343,20491182
2022-01-17,0.239484,0.239484,0.199574,0.209085,0.209085,28449358
2022-01-18,0.209085,0.212699,0.199977,0.203069,0.203069,15324775
2022-01-19,0.203069,0.208763,0.196400,0.208763,0.208763,20263656
2022-01-20,0.208766,0.223688,0.208645,0.212897,0.212897,18845153
2022-01-21,0.212910,0.213042,0.179920,0.181593,0.181593,24584723
2022-01-22,0.181593,0.187452,0.174713,0.178089,0.178089,19283900
2022-01-23,0.178089,0.195241,0.177755,0.193015,0.193015,19497848
2022-01-24,0.193015,0.193360,0.171584,0.182706,0.182706,18152724
2022-01-25,0.182706,0.196038,0.178243,0.193046,0.193046,17355926
2022-01-26,0.193046,0.201087,0.183826,0.187317,0.187317,22562144
2022-01-27,0.187317,0.193636,0.180657,0.184412,0.184412,22134461
2022-01-28,0.184412,0.185611,0.179948,0.182312,0.182312,17008170
2022-01-29,0.182312,0.183288,0.177873,0.179267,0.179267,14028518
2022-01-30,0.179267,0.196653,0.174307,0.186946,0.186946,23545649
2022-01-31,0.186946,0.187572,0.169720,0.178876,0.178876,24269423
2022-02-01,0.178876,0.181342,0.176396,0.180346,0.180346,14289118
2022-02-02,0.180346,0.184691,0.177385,0.183372,0.183372,13514195
